url,List_Name
https://www.epa.gov/dwucmr/laboratory-approval-program-unregulated-contaminant-monitoring-rule-ucmr-5,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/dwucmr/occurrence-data-unregulated-contaminant-monitoring-rule,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/dwucmr/fifth-unregulated-contaminant-monitoring-rule-data-finder,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/dwucmr/reporting-requirements-fifth-unregulated-contaminant-monitoring-rule-ucmr-5,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/dwucmr/fifth-unregulated-contaminant-monitoring-rule,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/dwucmr/forms/dwucmr,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/transforming-waste-tool,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/transforming-waste-tool/about,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/transforming-waste-tool/how-use-managing-and-transforming-waste-streams-tool,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/transforming-waste-tool/terms-and-definitions-used-tool,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/transforming-waste-tool/filter-descriptions-and-qualitative-rankings,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/transforming-waste-tool/featured-cities-and-counties,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/transforming-waste-tool/managing-and-transforming-waste-streams-tool,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/transforming-waste-tool/featured-examples-and-resources,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/transforming-waste-tool/examples-and-resources-1-50,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/transforming-waste-tool/examples-and-resources-51-100,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/transforming-waste-tool/contracts-and-franchise-agreements,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/transforming-waste-tool/full-contracts-and-agreements,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/transforming-waste-tool/contracting-best-practices-transforming-waste-streams-communities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/transforming-waste-tool/procurement-process-best-practices-transforming-waste-streams-communities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/transforming-waste-tool/local-government-clauses-transforming-waste-streams-communities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/transforming-waste-tool/forms/contact,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/lep,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hwp,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hwp/what-epa-doing-healthy-watersheds,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hwp/technical-elements-epas-healthy-watersheds-program,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hwp/healthy-watersheds-learning-exchanges,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hwp/healthy-watersheds-listserv,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hwp/basic-information-and-answers-frequent-questions,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hwp/benefits-healthy-watersheds,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hwp/integrated-assessment-healthy-watersheds,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hwp/developing-watershed-health-index-introduction,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hwp/developing-watershed-vulnerability-index,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hwp/examples-integrated-assessments-watershed-health,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hwp/download-preliminary-healthy-watersheds-assessments,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hwp/initiatives-create-and-protect-healthy-watersheds,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hwp/tools-and-resources-protect-watersheds,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hwp/healthy-watersheds-projects-your-state-and-region,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hwp/healthy-watersheds-consortium-grants,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hwp/advancing-watershed-protection-through-land-conservation,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hwp/healthy-watersheds-program-reports,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hwp/key-documents-healthy-watersheds-program,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hwp/forms/contact-us-about-healthy-watersheds-protection,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/greeningepa,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/greeningepa/epa-sustainability-plans,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/greeningepa/epa-sustainability-progress,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/greeningepa/federal-sustainability-requirements-and-guidelines,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/greeningepa/energy-and-emissions-epa,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/greeningepa/energy-efficiency-epa,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/greeningepa/greenhouse-gases-epa,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/greeningepa/carbon-pollution-free-electricity-epa,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/greeningepa/green-buildings-epa,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/greeningepa/new-construction-and-renovations-epa,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/greeningepa/high-performance-buildings-epa,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/greeningepa/climate-resiliency-epa,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/greeningepa/water-management-epa,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/greeningepa/epa-facility-stormwater-management,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/greeningepa/green-practices-epa,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/greeningepa/forms/contact-us-about-greening-epa,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/grants,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.grants.gov/,EDGI EoT Bulk List 2025-01-16.xlsx
https://sam.gov/assistance-listings,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/grants/epa-grants-overview-applicants-and-recipients,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/grants/how-apply-grants,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/grants/epa-grantee-forms,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/grants/grant-competition-resources,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/grants/recipient-training-opportunities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/grants/epa-grants-webinars,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/grants/introduction-regulations-policies-and-guidance-epa-grants,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/grants/uniform-requirements-managing-grants-apply-all-federal-executive-agencies,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/grants/whats-new-uniform-grants-guidance-2024-revision-2-cfr-200,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/grants/public-policy-requirements,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/grants/epa-policies-and-guidance-grants,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/grants/epa-grants-policy-resources,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/grants/grant-terms-and-conditions,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/grants/frequent-questions-about-closeouts,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/grants/suspension-and-debarment-program,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/grants/regional-grants-information,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/aboutepa,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/aboutepa/our-mission-and-what-we-do,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/aboutepa/about-acting-epa-administrator-and-assistant-administrator-epas-office-international-and,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/aboutepa/regional-and-geographic-offices,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/aboutepa/research-centers-programs-and-science-advisory-organizations,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/aboutepa/epa-organization-chart,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/history,EDGI EoT Bulk List 2025-01-16.xlsx
https://cfpub.epa.gov/locator/index.cfm,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/aboutepa/forms/contact-epa,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/history/origins-epa,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/history/historical-environmental-topics,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/history/epas-administrators,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/history/historical-photos-and-images,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/history/milestones-epa-and-environmental-history,EDGI EoT Bulk List 2025-01-16.xlsx
https://usepa.servicenowservices.com/ecss?id=ecss_csm_get_help_1&sys_id=d696a9f51ba9581013bdb913cc4bcbbe,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.whitehouse.gov/dpc/fact-sheets/,EDGI EoT Bulk List 2025-01-16.xlsx
https://sab.epa.gov/ords/sab/f?p=100:18:16490947993:::18:P18_ID:2601,EDGI EoT Bulk List 2025-01-16.xlsx
https://sdwis.epa.gov/ords/sfdw_pub/r/sfdw/owsrf_public/home,EDGI EoT Bulk List 2025-01-16.xlsx
https://sdwis.epa.gov/ords/sfdw_pub/r/sfdw/owsrf_public/reports,EDGI EoT Bulk List 2025-01-16.xlsx
https://sdwis.epa.gov/ords/sfdw_pub/r/sfdw/owsrf_public/dw-state-nat-report?clear=30,EDGI EoT Bulk List 2025-01-16.xlsx
https://sdwis.epa.gov/ords/sfdw_pub/r/sfdw/owsrf_public/assistance-agreement-report-filters?app_cw_dw=DW&clear=10,EDGI EoT Bulk List 2025-01-16.xlsx
https://sdwis.epa.gov/ords/sfdw_pub/r/sfdw/owsrf_public/cwsrf-state-national-report?clear=35,EDGI EoT Bulk List 2025-01-16.xlsx
https://sdwis.epa.gov/ords/sfdw_pub/r/sfdw/owsrf_public/cw-assistance-agreement-report-filters?app_cw_dw=CW,EDGI EoT Bulk List 2025-01-16.xlsx
https://sdwis.epa.gov/ords/sfdw_pub/r/sfdw/owsrf_public/combined-dw-cw-report-filters?clear=50,EDGI EoT Bulk List 2025-01-16.xlsx
https://sdwis.epa.gov/ords/sfdw_pub/r/sfdw/owsrf_public/srf-dashboard,EDGI EoT Bulk List 2025-01-16.xlsx
https://sdwis.epa.gov/ords/sfdw_pub/r/sfdw/owsrf_public/srf-map,EDGI EoT Bulk List 2025-01-16.xlsx
https://waterdata.usgs.gov/nwis/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usgs.gov/mission-areas/water-resources,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usgs.gov/mission-areas/water-resources/science,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usgs.gov/mission-areas/water-resources/science/types-water,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usgs.gov/mission-areas/water-resources/science/how-we-use-water,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usgs.gov/mission-areas/water-resources/science/measuring-and-monitoring-water,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usgs.gov/mission-areas/water-resources/science/aquatic-biology-and-ecosystems,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usgs.gov/mission-areas/water-resources/science/common-water-issues,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usgs.gov/mission-areas/water-resources/science/essential-tools-and-products,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usgs.gov/mission-areas/water-resources/science/advanced-capabilities-and-research,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usgs.gov/mission-areas/water-resources/science/science-topics,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usgs.gov/mission-areas/water-resources/science/education,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usgs.gov/water-resources/programs,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usgs.gov/mission-areas/water-resources/data,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usgs.gov/mission-areas/water-resources/maps,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usgs.gov/mission-areas/water-resources/multimedia,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usgs.gov/mission-areas/water-resources/multimedia/images,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usgs.gov/mission-areas/water-resources/multimedia/videos,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usgs.gov/mission-areas/water-resources/multimedia/audio,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usgs.gov/mission-areas/water-resources/multimedia/webcams,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usgs.gov/mission-areas/water-resources/publications,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usgs.gov/mission-areas/water-resources/tools,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usgs.gov/mission-areas/water-resources/software,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usgs.gov/mission-areas/water-resources/documents,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usgs.gov/mission-areas/water-resources/news,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usgs.gov/mission-areas/water-resources/connect,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usgs.gov/mission-areas/water-resources/connect/locations,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usgs.gov/mission-areas/water-resources/connect/social,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usgs.gov/mission-areas/water-resources/partners,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usgs.gov/mission-areas/water-resources/about,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.blm.gov/policy/instruction-memorandum,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/operational-updates,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/resources-affected-residents,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/public-health-resources,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/home-and-office-cleaning,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/air-monitoring-and-sampling-data,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/about-air-monitoring,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/air-sampling-data,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/air-monitoring-documents,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/soil-and-sediment-data,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/soil-and-sediment-sampling-data,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/phase-one-residential-commercial-and-agricultural-soil-sampling,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/soil-and-sediment-sampling-results-quick-reference-guide,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/event-reconstruction-plume-map,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/city-park-soil-sampling-results,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/qualitative-sheen-assessment-results,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/epas-response-inaccurate-dioxin-reporting,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/epa-approves-workplan-cleanup-sediment-sulphur-and-leslie-runs,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/water-sampling-data,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/water-management-update,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/data-validation-reports,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/photos,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/newsletters,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/legal-and-other-documents,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/about-executive-order-14108,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/clean-water-act-administrative-order-and-directives,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/full-characterization-workplan,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/frequently-asked-questions,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/frequently-asked-questions-soil-sampling-results,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/taggart-street-reopening-frequently-asked-questions,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/background,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/news-releases,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/east-palestine-oh-train-derailment/forms/contact-us-about-east-palestine-ohio-train-derailment,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/haps,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/haps/about-hazardous-air-pollutants,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/haps/what-are-hazardous-air-pollutants,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/haps/health-and-environmental-effects-hazardous-air-pollutants,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/haps/hazardous-air-pollutants-sources-and-exposure,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/haps/reducing-emissions-hazardous-air-pollutants,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/haps/urban-air-toxics,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/haps/about-urban-air-toxics,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/haps/integrated-urban-air-toxics-strategy,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/haps/urban-air-toxic-pollutants,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/haps/area-sources-urban-air-toxics,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/haps/integrated-air-toxics-statelocaltribal-program-structure,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/haps/urban-air-toxics-reports-congress,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/haps/hazardous-air-pollutant-data-and-control-strategies,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/haps/air-toxics-data-update,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/haps/forms/contact-us-about-hazardous-air-pollutants,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/caa-permitting,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/visibility,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/haps/controlling-hazardous-air-pollutants,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/system/files/documents/2023-04/Draft_National_Strategy_to_Prevent_Plastic_Pollution.pdf,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fws.gov/program/national-wetlands-inventory,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fws.gov/program/national-wetlands-inventory/about-us,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fws.gov/program/national-wetlands-inventory/what-we-do,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fws.gov/program/national-wetlands-inventory/contact-us,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fws.gov/program/national-wetlands-inventory/get-involved,EDGI EoT Bulk List 2025-01-16.xlsx
"https://www.fws.gov/program/national-wetlands-inventory/events?event_date_and_time=%7B%22from%22:%222025-01-14T17:00:00.000Z%22,%22to%22:null%7D",EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fws.gov/program/national-wetlands-inventory/library,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fws.gov/program/national-wetlands-inventory/news,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fws.gov/program/national-wetlands-inventory/wetlands-mapper,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fws.gov/program/national-wetlands-inventory/wetlands-data,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fws.gov/program/national-wetlands-inventory/wetlands-mapping,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fws.gov/program/national-wetlands-inventory/wetlands-status-and-trends,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/credits-deductions/frequently-asked-questions-regarding-eligible-census-tracts-for-purposes-of-the-alternative-fuel-vehicle-refueling-property-credit-under-section-30c,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/credits-deductions/clean-vehicle-and-energy-credits,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/clean-vehicle-tax-credits,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/credits-deductions/credits-for-new-clean-vehicles-purchased-in-2023-or-after,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/credits-deductions/credits-for-new-electric-vehicles-purchased-in-2022-or-before,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/credits-deductions/used-clean-vehicle-credit,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/credits-deductions/commercial-clean-vehicle-credit,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/credits-deductions/clean-vehicle-credit-seller-or-dealer-requirements,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/credits-deductions/clean-vehicle-credit-qualified-manufacturer-requirements,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/credits-deductions/home-energy-tax-credits,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/credits-deductions/energy-efficient-home-improvement-credit,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/credits-deductions/residential-clean-energy-credit,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/credits-deductions/energy-efficient-home-improvement-credit-qualified-manufacturer-requirements,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/credits-deductions/elective-pay-and-transferability,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/credits-deductions/credit-for-builders-of-energy-efficient-homes,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/credits-deductions/energy-efficient-commercial-buildings-deduction,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/credits-deductions/businesses/advanced-energy-project-credit,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/credits-deductions/alternative-fuel-vehicle-refueling-property-credit,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/credits-deductions/frequently-asked-questions-for-the-dealer-and-seller-energy-credits-online-registration,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/credits-deductions/frequently-asked-questions-about-the-prevailing-wage-and-apprenticeship-under-the-inflation-reduction-act,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/newsroom/frequently-asked-questions-about-applying-for-registration-for-the-clean-fuel-production-credit-under-ss-45z,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/credits-deductions/frequently-asked-questions-for-energy-communities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/credits-deductions/elective-pay-and-transferability-frequently-asked-questions-overview,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/credits-deductions/elective-pay-and-transferability-frequently-asked-questions-elective-pay,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/credits-deductions/elective-pay-and-transferability-frequently-asked-questions-transferability,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/credits-deductions/elective-pay-and-transferability-frequently-asked-questions-pre-filing-registration,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/newsroom/frequently-asked-questions-about-the-new-previously-owned-and-qualified-commercial-clean-vehicles-credit,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/credits-deductions/frequently-asked-questions-about-energy-efficient-home-improvements-and-residential-clean-energy-property-credits,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/inflation-reduction-act-of-2022,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/about-irs/irs-inflation-reduction-act-strategic-operating-plan,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/businesses/small-businesses-self-employed/superfund-chemical-excise-taxes,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/credits-deductions/businesses/sustainable-aviation-fuel-credit,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/businesses/small-businesses-self-employed/petroleum-tax-crude-oil-exports-reinstatement-of-hazardous-substance-superfund-financing-rate,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/businesses/small-businesses-self-employed/excise-fuel-incentive-credits-for-businesses,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/policy/articles/making-our-homes-more-efficient-clean-energy-tax-credits-consumers,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/scep/home-energy-rebates-programs,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/scep/homeowner-and-renter-resources,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/scep/state-territorial-and-tribal-resources,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/scep/industry-partner-resources,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/scep/home-efficiency-rebates,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/scep/home-electrification-and-appliance-rebates,EDGI EoT Bulk List 2025-01-16.xlsx
