url,List_Name
https://cfpub.epa.gov/compliance/criminal_prosecution/index.cfm?action=3&prosecution_summary_id=2969&searchParams=M5%2C%3A%2FXT%2A%5CCYZ%40O%3B%20W%5F%2AYN5%5E%3EK99%2A%29W%3CU%3FV%23DH%5BZ8%207TRPH%3BJQH%229%3FD%3C%26Z%40CY%26%0AM7EFH%21%25%21%3A%23%3DV%40%3A%2A%5F%3AB8%2A%5DR%3BB%25%5E9%5B2D%22I2KE65NEY7M%21%2DU%40%2B8%22J%29Y%23%24LNJ%40DX%24%0A%2F5YJ%3EP%27O%5FK04%5FG%5C%3E%290M8%2A%0A,Violation_Tracker_unique_infosource_URLs.csv
https://cfpub.epa.gov/compliance/criminal_prosecution/index.cfm?action=3&prosecution_summary_id=2968&searchParams=M5%2C%3A%2FXT%2A%5CCYZ%40O%3B%20W%5F%2AYN5%5E%3EK99%2A%29W%3CU%3FV%23DH%5BZ8%207TRPH%3BJQH%229%3FD%3C%26Z%40CY%26%0AM7EFH%21%25%21%3A%23%3DV%40%3A%2A%5F%3AB8%2A%5DR%3BB%25%5E9%5B2D%22I2KE65NEY7M%21%2DU%40%2B8%22J%29Y%23%24LNJ%40DX%24%0A%2F5YJ%3EP%27O%5FK04%5FG%5C%3E%290M8%2A%0A,Violation_Tracker_unique_infosource_URLs.csv
https://cfpub.epa.gov/compliance/criminal_prosecution/index.cfm?action=3&prosecution_summary_id=2949&searchParams=M5%2C%3A%2FXT%2A%5CCYZ%40O%3B%20W%5F%2AYN5%5E%3EK99%2A%29W%3CU%3FV%23DH%5BZ8%207TRPH%3BJQH%229%3FD%3C%26Z%40CY%26%0AM7EFH%21%25%21%3A%23%3DV%40%3A%2A%5F%3AB8%2A%5DR%3BB%25%5E9%5B2D%22I2KE65NEY7M%21%2DU%40%2B8%22J%29Y%23%24LNJ%40DX%24%0A%2F5YJ%3EP%27O%5FK04%5FG%5C%3E%290M8%2A%0A,Violation_Tracker_unique_infosource_URLs.csv
https://cfpub.epa.gov/compliance/criminal_prosecution/index.cfm?action=3&prosecution_summary_id=2929&searchParams=M5%2C%3A%2FXT%2A%5CCYZ%40O%3B%20W_%2AYN5%5E%3EK99%2A%29W%3CU%3FV%23DH%5BZ8%207TRPH%3BJQH%229%3FD%3C%26Z%40CY%26%0AM7EFH%21%25%21%3A%23%3DV%40%3A%2A_%3AB8%2A%5DR%3BB%25%5E9%5B2D%22I2KE65NEY7M%21-U%40%2B8%22J%29Y%23%24LNJ%40DX%24%0A%2F5YJ%3EP%27O_K04_G%5C%3E%290M8%2A%0A,Violation_Tracker_unique_infosource_URLs.csv
https://cfpub.epa.gov/compliance/criminal_prosecution/index.cfm?action=3&prosecution_summary_id=2926&searchParams=M5%2C%3A%2FXT%2A%5CCYZ%40O%3B%20W_%2AYN5%5E%3EK99%2A%29W%3CU%3FV%23DH%5BZ8%207TRPH%3BJQH%229%3FD%3C%26Z%40CY%26%0AM7EFH%21%25%21%3A%23%3DV%40%3A%2A_%3AB8%2A%5DR%3BB%25%5E9%5B2D%22I2KE65NEY7M%21-U%40%2B8%22J%29Y%23%24LNJ%40DX%24%0A%2F5YJ%3EP%27O_K04_G%5C%3E%290M8%2A%0A,Violation_Tracker_unique_infosource_URLs.csv
https://cfpub.epa.gov/compliance/criminal_prosecution/index.cfm?action=3&prosecution_summary_id=2925&searchParams=M5%2C%3A%2FXT%2A%5CCYZ%40O%3B%20W%5F%2AYN5%5E%3EK99%2A%29W%3CU%3FV%23DH%5BZ8%207TRPH%3BJQH%229%3FD%3C%26Z%40CY%26%0AM7EFH%21%25%21%3A%23%3DV%40%3A%2A%5F%3AB8%2A%5DR%3BB%25%5E9%5B2D%22I2KE65NEY7M%21%2DU%40%2B8%22J%29Y%23%24LNJ%40DX%24%0A%2F5YJ%3EP%27O%5FK04%5FG%5C%3E%290M8%2A%0A,Violation_Tracker_unique_infosource_URLs.csv
https://cfpub.epa.gov/compliance/criminal_prosecution/index.cfm?action=3&prosecution_summary_id=2924&searchParams=M5%2C%3A%2FXT%2A%5CCYZ%40O%3B%20W%5F%2AYN5%5E%3EK99%2A%29W%3CU%3FV%23DH%5BZ8%207TRPH%3BJQH%229%3FD%3C%26Z%40CY%26%0AM7EFH%21%25%21%3A%23%3DV%40%3A%2A%5F%3AB8%2A%5DR%3BB%25%5E9%5B2D%22I2KE65NEY7M%21%2DU%40%2B8%22J%29Y%23%24LNJ%40DX%24%0A%2F5YJ%3EP%27O%5FK04%5FG%5C%3E%290M8%2A%0A,Violation_Tracker_unique_infosource_URLs.csv
https://cfpub.epa.gov/compliance/criminal_prosecution/index.cfm?action=3&prosecution_summary_id=2895&searchParams=M5%2C%3A%2FXT%2A%5CCYZ%40O%3B%20W%5F%2AYN5%5E%3EK99%2A%29W%3CU%3FV%23DH%5BZ8%207TRPH%3BJQH%229%3FD%3C%26Z%40CY%26%0AM7EFH%21%25%21%3A%23%3DV%40%3A%2A%5F%3AB8%2A%5DR%3BB%25%5E9%5B2D%22I2KE65NEY7M%21%2DU%40%2B8%22J%29Y%23%24LNJ%40DX%24%0A%2F5YJ%3EP%27O%5FK04%5FG%5C%3E%290M8%2A%0A,Violation_Tracker_unique_infosource_URLs.csv
https://cfpub.epa.gov/compliance/criminal_prosecution/index.cfm?action=3&prosecution_summary_id=2894&searchParams=M5%2C%3A%2FXT%2A%5CCYZ%40O%3B%20W%5F%2AYN5%5E%3EK99%2A%29W%3CU%3FV%23DH%5BZ8%207TRPH%3BJQH%229%3FD%3C%26Z%40CY%26%0AM7EFH%21%25%21%3A%23%3DV%40%3A%2A%5F%3AB8%2A%5DR%3BB%25%5E9%5B2D%22I2KE65NEY7M%21%2DU%40%2B8%22J%29Y%23%24LNJ%40DX%24%0A%2F5YJ%3EP%27O%5FK04%5FG%5C%3E%290M8%2A%0A,Violation_Tracker_unique_infosource_URLs.csv
https://cfpub.epa.gov/compliance/criminal_prosecution/index.cfm?action=3&prosecution_summary_id=2839&searchParams=M5%2C%3A%2FXT%2A%5CCYZ%40O%3B%20W_%2AYN5%5E%3EK99%2A%29W%3CU%3FV%23DH%5BZ8%217TRPH%3BJQH%229%3FD%3C%26Z%40CY%26%0AM7EFH%21%25%21%3A%23%3DV%40%3A%2A_%3AB8%2A%5DR%3BB%25%5E9%5B2D%22I2K565NEY7M%21-U%40%2B8%22J%29Y%23%24LNJ%40DX%24%0A%2F5YJ%3EP%27O_K04_G%5C%3E%290M8%2B%0A,Violation_Tracker_unique_infosource_URLs.csv
https://cfpub.epa.gov/compliance/criminal_prosecution/index.cfm?action=3&prosecution_summary_id=2838&searchParams=M5%2C%3A%2FXT%2A%5CCYZ%40O%3B%20W_%2AYN5%5E%3EK99%2A%29W%3CU%3FV%23DH%5BZ8%217TRPH%3BJQH%229%3FD%3C%26Z%40CY%26%0AM7EFH%21%25%21%3A%23%3DV%40%3A%2A_%3AB8%2A%5DR%3BB%25%5E9%5B2D%22I2K565NEY7M%21-U%40%2B8%22J%29Y%23%24LNJ%40DX%24%0A%2F5YJ%3EP%27O_K04_G%5C%3E%290M8%2B%0A,Violation_Tracker_unique_infosource_URLs.csv
https://cfpub.epa.gov/compliance/criminal_prosecution/index.cfm?action=3&prosecution_summary_id=2825&searchParams=M5%2C%3A%2FXT%2A%5CCYZ%40O%3B%20W_%2AYN5%5E%3EK99%2A%29W%3CU%3FV%23DH%5BZ8%217TRPH%3BJQH%229%3FD%3C%26Z%40CY%26%0AM7EFH%21%25%21%3A%23%3DV%40%3A%2A_%3AB8%2A%5DR%3BB%25%5E9%5B2D%22I2K565NEY7M%21-U%40%2B8%22J%29Y%23%24LNJ%40DX%24%0A%2F5YJ%3EP%27O_K04_G%5C%3E%290M8%2B%0A,Violation_Tracker_unique_infosource_URLs.csv
https://cfpub.epa.gov/compliance/criminal_prosecution/index.cfm?action=3&prosecution_summary_id=2797&searchParams=M5%2C%3A%2FXT%2A%5CCYZ%40O%3B%20W_%2AYN5%5E%3EK99%2A%29W%3CU%3FV%23DH%5BZ8%217TRPH%3BJQH%229%3FD%3C%26Z%40CY%26%0AM7EFH%21%25%21%3A%23%3DV%40%3A%2A_%3AB8%2A%5DR%3BB%25%5E9%5B2D%22I2KE65NEY7M%21-U%40%2B8%22J%29Y%23%24LNJ%40DX%24%0A%2F5YJ%3EP%27O_K04_G%5C%3E%290M8%2B%0A,Violation_Tracker_unique_infosource_URLs.csv
https://cfpub.epa.gov/compliance/criminal_prosecution/index.cfm?action=3&prosecution_summary_id=2788&searchParams=M5%2C%3A%2FXT%2A%5CCYZ%40O%3B%20W_%2AYN5%5E%3EK99%2A%29W%3CU%3FV%23DH%5BZ8%217TRPH%3BJQH%229%3FD%3C%26Z%40CY%26%0AM7EFH%21%25%21%3A%23%3DV%40%3A%2A_%3AB8%2A%5DR%3BB%25%5E9%5B2D%22I2KE65NEY7M%21-U%40%2B8%22J%29Y%23%24LNJ%40DX%24%0A%2F5YJ%3EP%27O_K04_G%5C%3E%290M8%2B%0A,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2024-041-halpern.pdf?sfvrsn=bd0857ad_2,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2024-040-gt.pdf?sfvrsn=727c6085_2,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2024-039-ey.pdf?sfvrsn=18d9a93e_2,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2024-038-crowe.pdf?sfvrsn=81528e75_2,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2024-037-accell.pdf?sfvrsn=22389552_2,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2024-036-kkmehta.pdf?sfvrsn=fb2ed317_2,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2024-035-bdo-uae.pdf?sfvrsn=b1cc342f_2,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2024-034-devissergray.pdf?sfvrsn=5a3d8063_2,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2024-033-ll-cpas.pdf?sfvrsn=d50fa316_2,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2024-032-malonebailey.pdf?sfvrsn=e39538cd_2,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2024-025-dt-philippines.pdf?sfvrsn=6cd202b_2,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2024-024-dt-indonesia.pdf?sfvrsn=77f4a344_2,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2024-022-kpmg-netherlands.pdf?sfvrsn=ce46c211_2,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2024-021-panchina.pdf?sfvrsn=5a30a9f3_4,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2024-020-fontanella.pdf?sfvrsn=c074bd9b_2,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2024-019-rbolko.pdf?sfvrsn=93f2a72d_2,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2024-018-sassetti.pdf?sfvrsn=6f747349_2,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2024-017-freedman-goldberg.pdf?sfvrsn=d18278f6_2,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2024-016-berkower.pdf?sfvrsn=960161fa_2,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2024-015-pwc_australia.pdf?sfvrsn=b3b95269_1,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2024-014--pwc-us.pdf?sfvrsn=826bec4_2,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2024-012-halperin.pdf?sfvrsn=7fc9597b_2,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2024-011-gries.pdf?sfvrsn=b9b25830_4,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2024-010-withum.pdf?sfvrsn=249bf498_4,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2024-007-gt-india-2024.pdf?sfvrsn=1f73c2bc_9,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2023-045-shandonghaoxin.pdf?sfvrsn=efe0c9b6_5,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2023-044-pwc-zhong-tian.pdf?sfvrsn=21928413_5,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2023-043-pwc-hk.pdf?sfvrsn=e3d8d166_5,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2023-042-mah.pdf?sfvrsn=c00dec85_4,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2023-040-oyebola.pdf?sfvrsn=6a63598b_4,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2023-039-da-hua.pdf?sfvrsn=9189c1cc_4,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2023-038-manning-elliott.pdf?sfvrsn=1b69438a_4,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2023-037-guney.pdf?sfvrsn=6bed6fa7_4,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2023-036-uhyllp.pdf?sfvrsn=30f9cb5d_4,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2023-035-rhcpa.pdf?sfvrsn=2ca70f05_4,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2023-034-kpmg-brazil.pdf?sfvrsn=b1a70b05_4,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2023-033-kpmg-argentina.pdf?sfvrsn=8e8981ee_4,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2023-032-dt-luxembourg.pdf?sfvrsn=df1100b5_4,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2023-031-cherry-bekaert.pdf?sfvrsn=2b92ac06_4,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2023-030-kpmg-japan.pdf?sfvrsn=4152e450_4,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2023-029-somerset.pdf?sfvrsn=a63666f6_4,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2023-027-pwc-greece.pdf?sfvrsn=110838ec_4,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2023-026-smythe.pdf?sfvrsn=d21c1ed9_4,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2023-025-dt-colombia.pdf?sfvrsn=a50288bd_4,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2023-024-bdo-olvera-musick.pdf?sfvrsn=452e0531_4,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2023-021-ram-associates.pdf?sfvrsn=7c9d1aa5_4,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2023-019-ciro-adams.pdf?sfvrsn=d2a5d083_4,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2023-018-blues.pdf?sfvrsn=a2082dc2_4,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2023-017-moore-stephens.pdf?sfvrsn=9decde7_4,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2023-016-jendrach.pdf?sfvrsn=4662b65_4,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2023-015-bdo-taiwan.pdf?sfvrsn=b02ace94_4,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2023-007-total-asia.pdf?sfvrsn=3b807703_4,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2023-004-barzily.pdf?sfvrsn=216a8123_4,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2023-002-rtllp.pdf?sfvrsn=7b4f9346_4,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/decisions/documents/105-2023-001-friedman.pdf?sfvrsn=daa7f624_4,Violation_Tracker_unique_infosource_URLs.csv
https://assets.pcaobus.org/pcaob-dev/docs/default-source/enforcement/adjudicated/documents/105-2021-001-aj-robbins.pdf?sfvrsn=960b0e42_4,Violation_Tracker_unique_infosource_URLs.csv
https://archives.hud.gov/news/2019/pr19-127.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://archives.hud.gov/news/2014/pr14-141.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://archives.hud.gov/news/2014/pr14-124.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://archives.hud.gov/news/2014/pr14-122.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://archives.hud.gov/news/2014/pr14-106.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://archives.hud.gov/news/2014/pr14-098.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://archives.hud.gov/news/2014/pr14-084.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://archives.hud.gov/news/2009/pr09-230.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://archives.hud.gov/news/2008/pr08-120.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://archives.hud.gov/news/2007/pr07-170.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://archives.hud.gov/news/2007/pr07-104.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://archives.hud.gov/news/2007/pr07-080.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://archives.hud.gov/news/2007/pr07-041.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://archives.hud.gov/news/2006/pr06-137.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://archives.hud.gov/news/2006/pr06-120.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://archives.hud.gov/news/2006/pr06-106.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://archives.hud.gov/news/2006/pr06-086.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://archives.hud.gov/news/2006/pr06-060.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://archives.hud.gov/news/2006/pr06-002.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://archives.hud.gov/news/2005/pr05-127.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://archives.hud.gov/news/2005/pr05-113.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://archives.hud.gov/news/2005/pr05-104.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://archives.hud.gov/news/2005/pr05-097.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://archives.hud.gov/news/2005/pr05-095.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://archives.hud.gov/news/2005/pr05-093.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://archives.hud.gov/news/2005/pr05-021.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://archives.hud.gov/news/2003/pr03-100.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://archives.hud.gov/local/ca/news/pr2012-06-07.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://archives.fbi.gov/archives/miami/press-releases/2009/mm091609.htm,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/ffeb6674dcf7c90f8525783a0073259a.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/fe9a4212e37c93f785257c6000712e9c.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/fe49cda7f5f306ff852576db006fe9e9.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/fe3125e67869be5085257b5f0058f3b3.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/fdf3307eb660840f85257b47006dd0be.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/fd64fe390d8cbd3d85257913006d9793.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/fc85d355b4d2451a85257bc1005664a4.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/fb71777f79cf20a68525772e006053ec.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/fb575f0dc8f07dcf852579b1006067a1.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/fb4f8ff1609ca8e3852578d100601194.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/fa6ea4291726cc8285257b3c00501d0f.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/f9668ede3dd4057e85257892007d8c81.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/f8fb5ee428fa1cea852579de0064d935.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/f872b23b7759d29085257d790060c3cc.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/f7740866e5a3b903852577f20069227d.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/f76a2982a75bebca85257b88006e7c9d.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/f76738180b6a2dd085257917005fad22.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/f718fdf86212909085257d5400761b8d.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/f6763ca4115f699d85257cc9006b4858.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/f5944771da7fa2c485257d8600699eb1.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/f532acefc62a4d9f85257d7e006b9c33.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/f4d30b69ceaf486d8525794300620ead.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/f4c64770f0965c35852579cd00668aac.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/f3af54a5565c6b288525782400606db0.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/f39de86462eed483852579f3006da01d.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/f37e97b1586be47f85257944006a67e9.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/f2e2e6e14f3f34b885257d57005b7212.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/f2785177dcc0057085257ca600699ddc.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/f252032f2dc54ae685257862007961eb.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/f23258d12c235c9b85257cd70065f4a9.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/f1b8c88f8ca6b4c485257968006cbbf8.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/f0047242f3546e1985257b4f005bf804.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/eff78d72159b0b3a852576db006c3616.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/efee1980731195b8852577760058ed51.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/efd43bb82dee1b97852578fd004e5135.html,Violation_Tracker_unique_infosource_URLs.csv
https://archive.epa.gov/epapages/newsroom_archive/newsreleases/efbee3de7fd92cab85257a830069d20f.html,Violation_Tracker_unique_infosource_URLs.csv
